,Unnamed: 0,LAST EDITED DATE,COMMON NAME,SCIENTIFIC NAME,COUNTY,COUNTY CODE,LATITUDE,LONGITUDE,OBSERVATION DATE
200,3167,2021-04-01 02:17:42.794656,Great Horned Owl,Bubo virginianus,Inyo,US-CA-027,36.1970767,-117.9636383,1997-03-30
201,3181,2021-03-18 22:28:45.153738,Great Horned Owl,Bubo virginianus,Kern,US-CA-029,35.4462671,-118.9215088,1989-12-31
202,3231,2015-09-11 20:15:35,Swainson's Hawk,Buteo swainsoni,Yolo,US-CA-113,38.7292065,-121.7298004,1988-08-06
203,3240,2021-04-01 02:52:10.267971,Barn Owl,Tyto alba,Ventura,US-CA-111,34.01021,-119.425078,1973-08-03
204,3283,2021-10-14 15:15:22.460018,American Kestrel,Falco sparverius,Alameda,US-CA-001,37.6419316,-122.1517012,1995-11-03
205,3295,2021-01-07 15:57:43.390592,Northern Saw-whet Owl,Aegolius acadicus,Santa Barbara,US-CA-083,34.005339,-119.773813,1994-03-31
206,3311,2016-08-09 17:28:24,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8281456,-122.4991411,1973-09-25
207,3312,2020-01-26 18:01:16,Cooper's Hawk,Accipiter cooperii,Santa Clara,US-CA-085,37.3009079,-121.8333225,1995-07-03
208,3360,2021-11-12 16:33:45.19989,Red-tailed Hawk,Buteo jamaicensis,Monterey,US-CA-053,36.8239201,-121.7426646,1992-09-27
209,3374,2013-06-09 21:38:58,Burrowing Owl,Athene cunicularia,Santa Clara,US-CA-085,37.4227226,-122.0396304,1991-05-17
210,3382,2021-03-18 23:08:31.674772,Red-tailed Hawk,Buteo jamaicensis,Monterey,US-CA-053,36.255348,-121.4174652,1971-03-06
211,3388,2019-07-15 14:45:38,Northern Harrier,Circus hudsonius,Marin,US-CA-041,37.8281456,-122.4991411,1996-11-12
212,3400,2021-08-05 16:52:56.869747,Red-shouldered Hawk,Buteo lineatus,Santa Cruz,US-CA-087,36.946382,-121.7446834,1996-02-26
213,3401,2021-09-29 23:44:34.315015,Red-shouldered Hawk,Buteo lineatus,San Luis Obispo,US-CA-079,35.3468444,-120.8387738,1985-12-21
214,3409,2018-08-02 22:13:28,White-tailed Kite,Elanus leucurus,Riverside,US-CA-065,33.961964,-117.49741,1995-06-23
215,3440,2021-01-07 15:57:43.390592,Red-tailed Hawk,Buteo jamaicensis,Santa Barbara,US-CA-083,34.005339,-119.773813,1989-05-14
216,3444,2021-03-25 13:21:31.662765,White-tailed Kite,Elanus leucurus,Orange,US-CA-059,33.6329872,-117.8055382,1984-07-28
217,3446,2013-01-27 10:26:49,Red-tailed Hawk,Buteo jamaicensis,Inyo,US-CA-027,37.0601088,-118.2279968,1994-02-12
218,3475,2018-06-24 11:20:18,Golden Eagle,Aquila chrysaetos,Kern,US-CA-029,34.9459268,-118.8253784,1980-04-26
219,3478,2020-12-22 01:19:33.669275,Broad-winged Hawk,Buteo platypterus,Marin,US-CA-041,37.8281456,-122.4991411,1990-09-29
220,3479,2021-03-31 02:37:40.747961,American Kestrel,Falco sparverius,Sonoma,US-CA-097,38.7434044,-122.9400744,1970-04-03
221,3494,2018-08-02 22:34:10,Barn Owl,Tyto alba,Monterey,US-CA-053,36.8182308,-121.7364764,1999-01-30
222,3515,2020-11-26 15:37:30.779756,Burrowing Owl,Athene cunicularia,Santa Clara,US-CA-085,37.3664225,-121.9390047,1997-07-01
223,3521,2021-04-01 02:28:58.346021,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8307429,-122.524606,1988-01-16
224,3536,2021-04-02 04:45:33.315862,Great Horned Owl,Bubo virginianus,Santa Clara,US-CA-085,37.0995121,-121.47259,1998-05-31
225,3557,2016-08-10 13:58:51,White-tailed Kite,Elanus leucurus,Monterey,US-CA-053,36.8182308,-121.7364764,1994-06-25
226,3566,2020-06-22 10:00:03,Cooper's Hawk,Accipiter cooperii,Imperial,US-CA-025,33.2806736,-115.5796909,1989-01-28
227,3568,2021-03-18 23:47:51.951666,Great Horned Owl,Bubo virginianus,Santa Barbara,US-CA-083,34.4604811,-120.0230491,1998-04-18
228,3584,2020-01-20 19:58:06,White-tailed Kite,Elanus leucurus,Mendocino,US-CA-045,39.0020417,-123.0847102,1958-09-16
229,3595,2013-12-29 23:24:06,Northern Pygmy-Owl,Glaucidium gnoma,Sierra,US-CA-091,39.6169093,-120.4889524,1996-06-30
230,3621,2012-01-10 08:51:18,Red-tailed Hawk,Buteo jamaicensis,Santa Barbara,US-CA-083,34.8288292,-119.741263,1995-12-02
231,3628,2021-04-01 02:55:12.455538,White-tailed Kite,Elanus leucurus,Contra Costa,US-CA-013,37.8180572,-121.7318502,1980-07-02
232,3637,2021-03-19 00:26:44.145258,Sharp-shinned Hawk,Accipiter striatus,Contra Costa,US-CA-013,37.821243,-122.1393013,1995-10-22
233,3644,2020-12-05 11:33:48.56506,Red-tailed Hawk,Buteo jamaicensis,Orange,US-CA-059,33.6440084,-117.9460981,1982-01-19
234,3652,2021-03-19 00:06:03.415428,Ferruginous Hawk,Buteo regalis,Stanislaus,US-CA-099,37.608,-120.57,1996-02-10
235,3677,2021-04-01 02:20:06.099455,Cooper's Hawk,Accipiter cooperii,Los Angeles,US-CA-037,34.4497413,-118.5577583,1998-05-30
236,3687,2017-08-05 19:29:20,Prairie Falcon,Falco mexicanus,San Diego,US-CA-073,33.2471763,-117.2729558,1988-03-08
237,3699,2020-03-26 13:26:15,Red-shouldered Hawk,Buteo lineatus,San Diego,US-CA-073,33.0566803,-117.0669308,1985-05-11
238,3737,2016-04-18 00:19:02,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.82865,-118.34328,1998-10-09
239,3758,2019-06-12 19:27:15,Ferruginous Hawk,Buteo regalis,Inyo,US-CA-027,37.3871589,-118.427071,1997-12-25
240,3779,2016-03-16 16:34:30,Golden Eagle,Aquila chrysaetos,Kern,US-CA-029,35.6157123,-118.2516861,1998-09-16
242,3798,2018-01-10 20:09:00,Red-tailed Hawk,Buteo jamaicensis,San Diego,US-CA-073,32.8328788,-117.0946841,1987-01-10
243,3822,2021-04-01 03:16:48.112818,American Kestrel,Falco sparverius,Santa Clara,US-CA-085,37.4418626,-121.8572334,1997-02-25
244,3829,2021-03-11 17:02:04.995497,Northern Pygmy-Owl,Glaucidium gnoma,San Mateo,US-CA-081,37.16967,-122.3570162,1998-10-09
245,3830,2020-02-05 22:55:18,Cooper's Hawk,Accipiter cooperii,Kern,US-CA-029,35.669,-118.306,1994-05-02
246,3835,2021-04-02 01:44:38.371831,American Kestrel,Falco sparverius,Ventura,US-CA-111,34.0730832,-119.015432,1976-10-10
247,3852,2020-12-01 14:24:58.643283,Osprey,Pandion haliaetus,Riverside,US-CA-065,33.6490146,-116.6575547,1992-10-04
248,3858,2021-02-27 20:33:41.343225,Northern Saw-whet Owl,Aegolius acadicus,Santa Barbara,US-CA-083,33.9970666,-119.7254848,1977-05-01
249,3896,2021-03-18 22:36:24.291099,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.4380623,-118.482053,1976-09-28
250,3897,2021-08-05 02:45:57.629774,Cooper's Hawk,Accipiter cooperii,Marin,US-CA-041,38.0578151,-122.5078261,1998-01-23
251,3925,2021-05-02 23:36:38.543798,Red-tailed Hawk,Buteo jamaicensis,Contra Costa,US-CA-013,38.0441377,-121.646184,1996-01-08
252,3965,2018-08-02 22:27:08,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.82865,-118.34328,1997-01-14
253,3988,2021-04-01 02:18:18.356772,American Kestrel,Falco sparverius,Kern,US-CA-029,34.8983215,-119.3650818,1984-10-06
254,3998,2021-04-01 03:16:48.112818,Burrowing Owl,Athene cunicularia,Santa Clara,US-CA-085,37.4333361,-122.0849276,1989-12-18
255,4015,2021-04-01 02:35:26.368505,American Kestrel,Falco sparverius,Riverside,US-CA-065,33.9818016,-117.4175835,1982-09-22
256,4056,2021-03-25 11:36:26.433182,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,34.20164,-118.21229,1992-06-13
257,4061,2021-03-18 23:02:45.453025,American Kestrel,Falco sparverius,Mendocino,US-CA-045,39.0020417,-123.0847102,1998-01-21
258,4070,2017-06-15 16:36:46,Red-tailed Hawk,Buteo jamaicensis,Sonoma,US-CA-097,38.7672681,-122.9728031,1969-05-17
259,4081,2015-01-05 02:18:04,Burrowing Owl,Athene cunicularia,Sacramento,US-CA-067,38.4745826,-121.4340091,1994-06-28
260,4100,2021-05-18 08:55:02.134674,Red-tailed Hawk,Buteo jamaicensis,Inyo,US-CA-027,37.3733972,-117.9840231,1980-08-22
261,4129,2014-02-04 23:11:29,Prairie Falcon,Falco mexicanus,Siskiyou,US-CA-093,41.89,-121.51,1974-10-19
262,4134,2021-03-31 02:30:49.212218,Red-tailed Hawk,Buteo jamaicensis,Alameda,US-CA-001,37.6419316,-122.1517012,1999-05-05
263,4149,2021-03-25 13:09:06.819735,Red-shouldered Hawk,Buteo lineatus,Butte,US-CA-007,39.7448142,-121.8103766,1987-04-09
264,4196,2021-03-18 22:26:11.452414,American Kestrel,Falco sparverius,Inyo,US-CA-027,37.3561041,-118.3751106,1994-03-24
265,4198,2021-03-31 02:40:38.840951,Sharp-shinned Hawk,Accipiter striatus,Sacramento,US-CA-067,38.2598509,-121.4364767,1999-02-14
266,4204,2016-06-20 16:36:24,Cooper's Hawk,Accipiter cooperii,Riverside,US-CA-065,33.760989,-116.5491486,1968-01-29
267,4233,2019-07-15 14:45:03,Osprey,Pandion haliaetus,Marin,US-CA-041,37.8281456,-122.4991411,1995-09-05
268,4251,2021-04-01 02:10:03.093984,Red-shouldered Hawk,Buteo lineatus,Alameda,US-CA-001,37.6419316,-122.1517012,1999-11-10
269,4283,2021-03-31 02:35:36.448835,Red-tailed Hawk,Buteo jamaicensis,Napa,US-CA-055,38.2340171,-122.2826385,1982-10-30
270,4286,2021-03-18 22:56:26.928943,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,38.0575532,-122.8817368,1993-10-31
271,4298,2021-03-25 12:26:27.498932,Golden Eagle,Aquila chrysaetos,San Bernardino,US-CA-071,35.1877674,-115.6251711,1976-04-27
272,4308,2021-04-01 02:37:32.792884,Red-tailed Hawk,Buteo jamaicensis,San Bernardino,US-CA-071,35.0120899,-115.6532693,1978-11-12
273,4315,2021-03-25 12:31:39.766453,Red-tailed Hawk,Buteo jamaicensis,San Francisco,US-CA-075,37.7675386,-122.4995971,1981-03-14
274,4334,2020-01-12 17:18:08,Cooper's Hawk,Accipiter cooperii,Monterey,US-CA-053,36.6088579,-121.9495337,1999-05-04
275,4368,2021-04-02 01:44:38.371831,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.9698513,-117.3194612,1981-04-10
276,4387,2021-09-04 00:38:40.310072,Northern Harrier,Circus hudsonius,Solano,US-CA-095,38.1468426,-121.9815445,1974-02-19
277,4436,2018-08-02 21:47:47,American Kestrel,Falco sparverius,San Francisco,US-CA-075,37.7282986,-122.4939188,1980-03-09
278,4443,2019-06-12 19:27:15,American Kestrel,Falco sparverius,Inyo,US-CA-027,37.3871589,-118.427071,1995-04-18
279,4447,2021-03-25 11:17:45.697208,Red-tailed Hawk,Buteo jamaicensis,Imperial,US-CA-025,33.1618715,-115.4008781,1996-03-27
280,4503,2021-04-01 02:55:12.455538,White-tailed Kite,Elanus leucurus,Contra Costa,US-CA-013,37.9091273,-122.3394585,1998-01-24
281,4514,2021-04-01 03:16:48.112818,Burrowing Owl,Athene cunicularia,Santa Clara,US-CA-085,37.459167,-122.10445,1990-02-26
282,4520,2020-04-23 20:47:22,American Kestrel,Falco sparverius,San Diego,US-CA-073,32.5434714,-117.1241874,1998-05-21
283,4525,2021-12-17 13:32:37.686225,Great Horned Owl,Bubo virginianus,Inyo,US-CA-027,36.4588031,-116.8723547,1994-09-24
284,4538,2020-07-28 18:29:08,Long-eared Owl,Asio otus,San Bernardino,US-CA-071,35.772964,-115.88819,1999-10-03
285,4570,2019-07-15 14:45:34,Peregrine Falcon,Falco peregrinus,Marin,US-CA-041,37.8281456,-122.4991411,1996-12-09
286,4588,2015-05-22 18:19:21,Golden Eagle,Aquila chrysaetos,Tehama,US-CA-103,40.396919,-122.1500301,1984-02-29
287,4626,2021-03-31 02:39:47.978173,White-tailed Kite,Elanus leucurus,Butte,US-CA-007,39.322878,-121.8361473,1999-05-12
288,4630,2021-08-05 02:45:57.629774,American Kestrel,Falco sparverius,Marin,US-CA-041,37.8307429,-122.524606,1979-11-05
289,4631,2021-04-01 02:45:48.149963,Red-tailed Hawk,Buteo jamaicensis,Santa Cruz,US-CA-087,36.9058426,-121.6042328,1987-06-19
290,4644,2013-09-30 16:02:31,Great Horned Owl,Bubo virginianus,Los Angeles,US-CA-037,34.6717233,-117.8984928,1982-08-22
291,4671,2016-01-12 15:16:08,Western Screech-Owl,Megascops kennicottii,Alameda,US-CA-001,37.8007634,-122.1447375,1971-05-10
292,4714,2013-08-07 17:12:24,Osprey,Pandion haliaetus,Santa Cruz,US-CA-087,36.9829677,-121.9409251,1994-03-01
293,4715,2021-03-25 11:25:24.192623,Sharp-shinned Hawk,Accipiter striatus,Kern,US-CA-029,35.4360293,-118.9327645,1992-12-27
294,4735,2021-03-31 02:30:49.212218,American Kestrel,Falco sparverius,Alameda,US-CA-001,37.553764,-122.0875025,1972-01-18
295,4745,2021-03-18 22:28:45.153738,Red-tailed Hawk,Buteo jamaicensis,Kern,US-CA-029,35.3817725,-118.113327,1996-05-31
296,4752,2019-08-07 19:01:21,White-tailed Kite,Elanus leucurus,Marin,US-CA-041,38.0698104,-122.9697015,1973-02-24
297,4753,2021-04-01 02:37:32.792884,Bald Eagle,Haliaeetus leucocephalus,San Bernardino,US-CA-071,34.2566489,-116.891098,1980-12-06
298,4783,2021-03-31 02:40:38.840951,Red-tailed Hawk,Buteo jamaicensis,Sacramento,US-CA-067,38.2598509,-121.4364767,1999-05-16
299,4831,2021-03-18 23:47:51.951666,Red-shouldered Hawk,Buteo lineatus,Santa Barbara,US-CA-083,34.5739701,-119.9579144,1980-03-01
301,4857,2019-07-15 14:45:28,American Kestrel,Falco sparverius,Marin,US-CA-041,37.8281456,-122.4991411,1996-10-22
302,4864,2021-03-18 22:09:55.540837,American Kestrel,Falco sparverius,Alameda,US-CA-001,37.5243214,-121.8211288,1989-03-03
303,4886,2021-04-01 03:02:58.834891,American Kestrel,Falco sparverius,Orange,US-CA-059,33.7457864,-118.0769491,1995-12-23
304,4906,2021-03-31 02:37:21.287325,Golden Eagle,Aquila chrysaetos,Siskiyou,US-CA-093,41.89,-121.51,1983-01-28
305,4912,2021-03-18 22:56:26.928943,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,38.130193,-122.8659439,1990-11-19
306,4918,2021-03-31 02:39:47.978173,Red-tailed Hawk,Buteo jamaicensis,Butte,US-CA-007,39.322878,-121.8361473,1977-08-31
307,4926,2021-04-02 01:44:38.371831,Red-shouldered Hawk,Buteo lineatus,Los Angeles,US-CA-037,34.0965957,-118.2405281,1993-09-23
308,4980,2018-08-02 22:09:07,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.82865,-118.34328,1993-09-15
309,4982,2016-12-06 23:46:35,Cooper's Hawk,Accipiter cooperii,Humboldt,US-CA-023,40.7251448,-124.2533112,1972-09-30
310,5003,2021-07-12 14:16:04.6428,Red-tailed Hawk,Buteo jamaicensis,Lassen,US-CA-035,40.2542012,-120.340849,1994-12-30
311,5039,2009-05-05 20:05:18,Red-tailed Hawk,Buteo jamaicensis,Alpine,US-CA-003,38.6532897,-119.6618843,1998-04-18
312,5057,2021-04-01 03:02:58.834891,American Kestrel,Falco sparverius,Orange,US-CA-059,33.7026531,-118.050735,1994-08-14
313,5058,2018-12-16 20:34:49,Barn Owl,Tyto alba,Sonoma,US-CA-097,38.48521,-122.8521,1970-05-25
314,5072,2018-08-02 22:05:31,Sharp-shinned Hawk,Accipiter striatus,Orange,US-CA-059,33.6235893,-117.886734,1992-01-16
315,5104,2020-04-23 00:34:55,White-tailed Kite,Elanus leucurus,Santa Clara,US-CA-085,37.2578982,-121.7913651,1994-04-29
316,5116,2021-03-31 05:25:47.318242,Red-shouldered Hawk,Buteo lineatus,Butte,US-CA-007,39.322878,-121.8361473,1989-12-02
317,5143,2009-04-17 10:49:01,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,37.8281456,-122.4991411,1974-10-07
318,5145,2021-12-07 11:20:26.982104,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,33.7831231,-118.3474186,1979-04-01
319,5146,2019-10-03 10:42:00,Ferruginous Hawk,Buteo regalis,Orange,US-CA-059,33.6368723,-117.6007032,1986-11-29
320,5179,2021-03-31 02:37:21.287325,Red-tailed Hawk,Buteo jamaicensis,Siskiyou,US-CA-093,41.9717075,-121.7260158,1992-11-28
321,5185,2016-12-28 17:19:20,Golden Eagle,Aquila chrysaetos,Kern,US-CA-029,35.761094,-119.4121572,1984-11-07
322,5198,2019-07-15 14:42:38,Red-shouldered Hawk,Buteo lineatus,Marin,US-CA-041,37.8281456,-122.4991411,1987-09-29
323,5201,2018-10-15 11:42:52,American Kestrel,Falco sparverius,Monterey,US-CA-053,36.092663,-121.0199897,1988-03-07
324,5219,2021-03-19 10:46:12.430215,Red-tailed Hawk,Buteo jamaicensis,San Luis Obispo,US-CA-079,35.2736118,-120.8838502,1983-08-23
325,5232,2021-03-14 06:41:04.28371,American Kestrel,Falco sparverius,Santa Barbara,US-CA-083,33.9970666,-119.7254848,1978-03-21
326,5258,2020-07-11 14:53:50,Prairie Falcon,Falco mexicanus,Ventura,US-CA-111,34.8124317,-119.1463672,1986-10-07
327,5284,2020-03-31 14:00:51,Great Horned Owl,Bubo virginianus,San Luis Obispo,US-CA-079,35.4431951,-120.8953657,1992-11-19
328,5287,2021-08-05 16:52:56.869747,Red-shouldered Hawk,Buteo lineatus,Humboldt,US-CA-023,40.857361,-124.094612,1993-02-27
329,5314,2021-09-05 12:13:14.583365,Burrowing Owl,Athene cunicularia,Kern,US-CA-029,35.20748,-119.40828,1989-06-12
330,5319,2021-04-28 14:26:51.631366,Peregrine Falcon,Falco peregrinus,Alameda,US-CA-001,37.6419316,-122.1517012,1990-08-25
331,5323,2013-10-11 04:47:14,Cooper's Hawk,Accipiter cooperii,Riverside,US-CA-065,33.8976,-117.6024,1988-11-28
332,5337,2021-03-19 11:28:29.661562,American Kestrel,Falco sparverius,Yolo,US-CA-113,38.525432,-121.790527,1987-09-05
333,5369,2021-04-01 02:31:19.972351,Sharp-shinned Hawk,Accipiter striatus,Monterey,US-CA-053,36.8239201,-121.7426646,1991-11-15
334,5382,2021-10-21 00:04:17.985401,American Kestrel,Falco sparverius,Alameda,US-CA-001,37.5243214,-121.8211288,1991-01-19
335,5393,2021-03-25 12:58:16.198873,Red-tailed Hawk,Buteo jamaicensis,Trinity,US-CA-105,40.547722,-123.188324,1997-12-06
336,5411,2021-07-09 12:54:33.979428,Northern Saw-whet Owl,Aegolius acadicus,San Bernardino,US-CA-071,34.2533854,-117.0964886,1987-06-13
337,5419,2021-03-25 13:21:31.662765,Red-shouldered Hawk,Buteo lineatus,Orange,US-CA-059,33.804969,-117.7988434,1999-07-04
338,5420,2021-08-07 16:57:32.560537,Sharp-shinned Hawk,Accipiter striatus,Marin,US-CA-041,37.8304863,-122.5329514,1988-11-27
339,5433,2021-05-25 20:37:26.300886,Merlin,Falco columbarius,Stanislaus,US-CA-099,37.4527886,-121.2813781,1996-03-31
340,5442,2021-04-01 02:20:06.099455,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,34.2670624,-118.385067,1999-10-10
341,5471,2021-03-19 11:36:18.619257,American Kestrel,Falco sparverius,Yolo,US-CA-113,38.5147209,-122.0852814,1983-01-15
342,5490,2021-06-28 16:40:23.606383,Red-shouldered Hawk,Buteo lineatus,Los Angeles,US-CA-037,33.8466096,-118.2032776,1996-08-11
343,5541,2020-01-20 19:58:06,Northern Pygmy-Owl,Glaucidium gnoma,Mendocino,US-CA-045,39.0020417,-123.0847102,1997-07-25
344,5568,2018-10-13 18:53:00,Bald Eagle,Haliaeetus leucocephalus,Glenn,US-CA-021,39.4284385,-122.1564999,1989-12-03
345,5572,2021-04-02 04:23:09.808925,Golden Eagle,Aquila chrysaetos,Mendocino,US-CA-045,39.0020417,-123.0847102,1996-10-23
346,5578,2021-03-18 22:36:24.291099,Cooper's Hawk,Accipiter cooperii,Los Angeles,US-CA-037,34.4519354,-117.8110313,1988-04-17
347,5584,2021-03-31 02:40:38.840951,Red-tailed Hawk,Buteo jamaicensis,Sacramento,US-CA-067,38.2598509,-121.4364767,1998-04-19
348,5586,2021-04-01 02:18:18.356772,Sharp-shinned/Cooper's Hawk,Accipiter striatus/cooperii,Kern,US-CA-029,35.1289,-117.9454722,1986-12-06
349,5590,2020-01-08 13:28:13,Red-tailed Hawk,Buteo jamaicensis,San Diego,US-CA-073,32.6057243,-116.9300812,1994-12-28
350,5602,2021-03-18 23:08:31.674772,Red-shouldered Hawk,Buteo lineatus,Monterey,US-CA-053,36.8182308,-121.7364764,1996-01-01
351,5614,2021-03-17 16:18:25.461979,American Kestrel,Falco sparverius,Kern,US-CA-029,35.6157123,-118.2516861,1995-09-13
352,5618,2020-06-26 11:13:23,Burrowing Owl,Athene cunicularia,Imperial,US-CA-025,33.2806736,-115.5796909,1988-01-06
353,5630,2016-08-10 14:58:41,American Kestrel,Falco sparverius,Ventura,US-CA-111,34.8696109,-119.2902367,1983-03-25
354,5639,2021-04-01 02:10:03.093984,American Kestrel,Falco sparverius,Alameda,US-CA-001,37.6419316,-122.1517012,1983-01-14
355,5653,2017-10-04 13:35:36,Red-tailed Hawk,Buteo jamaicensis,Santa Barbara,US-CA-083,34.379261,-119.4752696,1992-07-26
356,5654,2021-03-31 02:39:47.978173,Merlin,Falco columbarius,Butte,US-CA-007,39.322878,-121.8361473,1989-11-26
357,5677,2020-06-15 01:14:34,Northern Harrier,Circus hudsonius,San Diego,US-CA-073,33.2313045,-117.4160818,1984-11-01
358,5684,2019-11-04 14:56:05,Sharp-shinned Hawk,Accipiter striatus,Santa Barbara,US-CA-083,34.5099836,-120.5014432,1998-10-14
359,5694,2018-08-02 22:29:48,Red-shouldered Hawk,Buteo lineatus,Riverside,US-CA-065,33.961964,-117.49741,1997-11-29
360,5700,2020-03-28 18:13:04,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.82865,-118.34328,1994-01-21
361,5704,2021-03-25 12:19:21.403699,American Kestrel,Falco sparverius,Riverside,US-CA-065,33.5255116,-116.0610938,1991-09-01
362,5718,2017-08-16 00:38:21,Red-tailed Hawk,Buteo jamaicensis,Alameda,US-CA-001,37.5243214,-121.8211288,1992-05-17
363,5724,2021-04-01 02:20:06.099455,Red-shouldered Hawk,Buteo lineatus,Los Angeles,US-CA-037,34.7363931,-117.9957819,1992-12-19
364,5739,2021-08-13 19:39:13.498206,American Kestrel,Falco sparverius,Stanislaus,US-CA-099,37.608,-120.57,1985-05-05
365,5742,2021-03-19 00:24:30.890635,American Kestrel,Falco sparverius,Butte,US-CA-007,39.4573198,-121.61359,1987-01-03
366,5772,2021-10-20 09:01:46.534057,Osprey,Pandion haliaetus,Los Angeles,US-CA-037,34.1767221,-118.4737308,1997-12-15
367,5775,2021-12-07 11:20:26.982104,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.7831231,-118.3474186,1978-08-16
368,5784,2019-07-15 14:42:36,Red-shouldered Hawk,Buteo lineatus,Marin,US-CA-041,37.8281456,-122.4991411,1987-09-16
369,5787,2016-04-25 21:28:11,Burrowing Owl,Athene cunicularia,San Benito,US-CA-069,36.8041306,-121.2962723,1999-12-26
370,5794,2018-08-02 22:16:00,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,33.82865,-118.34328,1996-06-20
371,5808,2021-04-01 02:17:01.888615,Northern Harrier,Circus hudsonius,Imperial,US-CA-025,33.1722397,-115.6427077,1999-01-22
372,5829,2020-01-28 14:19:25,Red-tailed Hawk,Buteo jamaicensis,Ventura,US-CA-111,34.1356784,-119.153595,1998-12-11
373,5832,2014-09-10 19:18:16,Osprey,Pandion haliaetus,Siskiyou,US-CA-093,41.2671177,-122.3032761,1998-05-19
374,5849,2021-04-01 02:10:03.093984,Sharp-shinned Hawk,Accipiter striatus,Alameda,US-CA-001,37.587895,-121.6074071,1999-04-24
375,5889,2021-04-01 02:51:31.45391,American Kestrel,Falco sparverius,Tulare,US-CA-107,36.0510443,-119.4112286,1985-06-15
376,5900,2021-09-29 10:10:39.938869,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.82865,-118.34328,1995-09-13
377,5933,2021-04-01 02:10:03.093984,Sharp-shinned Hawk,Accipiter striatus,Alameda,US-CA-001,37.6419316,-122.1517012,1983-01-31
378,5937,2015-08-10 10:42:40,American Kestrel,Falco sparverius,Marin,US-CA-041,38.036549,-122.9626751,1979-01-06
379,5950,2019-09-26 18:58:30,Barn Owl,Tyto alba,Monterey,US-CA-053,36.5388333,-121.9166732,1996-09-29
380,5956,2021-03-31 02:37:21.287325,Red-tailed Hawk,Buteo jamaicensis,Siskiyou,US-CA-093,41.89,-121.51,1974-10-27
381,5981,2015-08-18 13:48:06,Osprey,Pandion haliaetus,Marin,US-CA-041,38.0605268,-122.9407883,1988-12-21
